Problem,0024_5cw21fifopi,0025_gd4,0013_5cw11fifo,0036_10cw113fifo,0004_5cw21fifo,0017_15cw21fifopi,0007_rw2121,0011_auto,0016_5gdfifo,0022_10cw112fifo,0031_gd5,0020_10gd1fifo,0009_10rw2122fifo,0033_gd7,0006_15cw21fifo,0019_gd2,0038_2cw11fifo,0005_10cw21fifo,0002_cw11,0029_cw112pi,0023_10cw11Mfifo,0014_10cw11fifo,0021_10gd3,0039_10cw11fifopi,0026_15cw11fifo,0001_FIFO,0034_gd8,0003_cw21,0037_cw12,0032_gd6,0015_gd,0028_cw11pi,0035_cw113,0018_gd1,0012_rw21M1,0008_rw2122,0035_cw112,0027_10cw21fifopi,0010_evo,0030_cw11Mpi,#Data generated by Clustering, in Cluster0 2438 Problems
AGT009+1.p,245.282,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,159.152,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.0,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.0,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9
AGT009+2.p,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,171.674,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.0,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9
AGT010+2.p,234.136,9999.9,199.851,0.0,201.804,235.062,9999.9,180.805,9999.9,0.0,9999.9,187.333,9999.9,9999.9,245.017,9999.9,9999.9,219.18,9999.9,9999.9,243.111,217.74,9999.9,0.0,237.917,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,237.125,9999.9,9999.9
AGT012+1.p,262.211,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,134.685,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.0,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9
AGT013+1.p,262.837,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,149.809,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.0,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9
AGT014+1.p,0.037,99.935,0.058,0.0,0.059,0.033,0.024,0.032,0.196,0.0,0.028,0.027,0.022,0.025,0.17,0.02,0.0,0.105,0.026,0.032,0.024,0.115,0.019,0.0,0.19,0.074,99.357,0.022,0.0,99.825,0.02,0.031,0.0,101.28,0.024,0.021,0.0,0.034,0.021,0.028
AGT014+2.p,0.023,0.027,0.023,0.0,0.023,0.021,0.021,0.023,0.022,0.0,0.024,0.021,0.022,0.027,0.025,0.023,0.0,0.024,0.026,0.024,0.024,0.021,0.022,0.0,0.021,0.022,0.026,0.025,0.0,0.022,0.026,0.023,0.0,0.025,0.024,0.023,0.0,0.022,0.024,0.02
AGT015+1.p,0.031,0.027,0.027,0.0,0.023,0.032,0.019,0.037,0.061,0.0,0.027,0.031,0.018,0.028,0.022,0.019,0.0,0.019,0.02,0.03,0.028,0.022,0.022,0.0,0.024,0.081,0.025,0.021,0.0,0.026,0.025,0.031,0.0,0.025,0.019,0.02,0.0,0.031,0.02,0.031
AGT015+2.p,0.02,0.025,0.021,0.0,0.022,0.02,0.022,0.022,0.023,0.0,0.022,0.022,0.021,0.021,0.024,0.023,0.0,0.022,0.021,0.023,0.022,0.02,0.02,0.0,0.019,0.024,0.02,0.022,0.0,0.022,0.023,0.023,0.0,0.021,0.022,0.02,0.0,0.019,0.022,0.021
AGT016+1.p,0.035,9999.9,0.159,0.0,0.169,0.035,9999.9,0.028,0.385,0.0,9999.9,0.283,0.369,9999.9,0.305,9999.9,0.0,0.424,9999.9,0.032,0.072,0.347,9999.9,0.0,0.615,0.086,9999.9,9999.9,9999.9,9999.9,0.111,0.035,9999.9,9999.9,9999.9,9999.9,9999.9,0.034,0.485,0.033
AGT016+2.p,0.038,9999.9,0.109,0.0,0.101,0.04,9999.9,0.037,0.107,0.0,9999.9,0.043,0.385,9999.9,0.312,9999.9,0.0,0.193,9999.9,0.038,0.046,0.195,9999.9,0.0,0.32,0.035,9999.9,9999.9,9999.9,9999.9,0.063,0.041,9999.9,9999.9,9999.9,9999.9,9999.9,0.042,0.535,0.039
AGT017+1.p,0.035,103.518,0.067,0.0,0.068,0.029,0.031,0.035,0.383,0.0,0.031,0.035,0.13,0.031,0.028,9999.9,0.0,0.138,0.033,0.031,0.032,0.118,0.022,0.0,0.195,0.087,103.297,0.03,0.0,103.385,0.026,0.034,0.0,102.195,0.024,0.023,0.0,0.039,0.022,0.03
AGT017+2.p,0.024,0.032,0.022,0.0,0.023,0.023,0.021,0.021,0.023,0.0,0.022,0.025,0.024,0.03,0.023,0.028,0.0,0.021,0.024,0.022,0.024,0.024,0.022,0.0,0.023,0.024,0.035,0.022,0.0,0.029,0.026,0.024,0.0,0.026,0.021,0.022,0.0,0.022,0.022,0.02
AGT018+1.p,233.629,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,140.025,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.0,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9
AGT019+1.p,236.53,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,140.123,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.0,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,274.995,9999.9,9999.9
AGT020+1.p,257.018,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,185.443,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.0,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,279.714,9999.9,9999.9
AGT021+1.p,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.0,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9
AGT022+1.p,203.758,9999.9,193.276,0.0,196.296,189.966,9999.9,180.906,9999.9,0.0,9999.9,180.196,9999.9,9999.9,233.462,9999.9,9999.9,196.816,9999.9,9999.9,9999.9,217.801,9999.9,0.0,237.402,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,189.216,9999.9,9999.9
AGT022+2.p,217.356,9999.9,202.847,0.0,204.289,222.068,9999.9,160.949,9999.9,0.0,9999.9,190.301,9999.9,9999.9,224.614,9999.9,9999.9,229.479,9999.9,9999.9,244.599,211.818,9999.9,0.0,245.027,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,215.669,9999.9,9999.9
AGT023+1.p,238.753,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,127.785,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.0,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.0,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,272.539,215.709,9999.9
AGT023+2.p,269.319,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,137.56,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.0,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,244.746,9999.9
AGT024+1.p,254.534,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,145.793,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.0,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,272.752,9999.9,9999.9
AGT025+1.p,240.183,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,143.759,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.0,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,255.558,9999.9,9999.9
AGT026+1.p,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,171.84,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.0,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9
ALG002-1.p,0.016,14.766,0.014,0.0,0.018,0.016,0.014,0.033,0.01,0.0,0.026,6.994,0.032,9999.9,0.015,70.112,0.0,0.014,0.016,4.56,0.029,0.015,0.094,0.0,0.016,0.037,197.023,0.015,0.0,3.852,0.012,0.017,9999.9,3.84,0.017,0.044,0.0,0.014,0.013,0.538
ALG004-1.p,9999.9,81.62,9999.9,9999.9,9999.9,9999.9,184.6,122.474,9999.9,0.0,25.005,9999.9,9999.9,1.748,9999.9,9999.9,9999.9,9999.9,11.331,1.311,9999.9,9999.9,9999.9,9999.9,82.556,9999.9,11.343,82.485,0.0,29.96,52.242,10.08,0.0,30.388,62.876,15.584,0.0,9999.9,9999.9,1.234
ALG005-1.p,9999.9,13.354,9999.9,9999.9,9999.9,9999.9,9999.9,1.412,9999.9,9999.9,0.124,9999.9,9999.9,0.121,9999.9,9999.9,9999.9,9999.9,158.34,0.36,9999.9,9999.9,0.126,9999.9,9999.9,9999.9,155.607,9999.9,0.0,9999.9,1.28,4.727,0.0,9999.9,9999.9,9999.9,0.0,9999.9,9999.9,0.357
ALG006-1.p,15.781,0.013,1.483,0.0,1.109,0.918,0.018,0.07,0.104,0.0,0.015,0.068,0.088,0.014,0.023,158.49,0.0,0.064,0.013,0.036,0.06,0.062,0.013,0.0,0.023,9999.9,0.013,0.019,0.0,0.019,0.036,0.037,0.0,0.017,0.017,0.018,0.0,1.506,0.03,0.037
ALG007-1.p,9999.9,0.149,9999.9,9999.9,9999.9,1.013,0.1,50.331,9999.9,9999.9,0.144,9999.9,0.039,0.149,9999.9,9999.9,9999.9,9999.9,0.147,0.15,9999.9,9999.9,0.148,9999.9,9999.9,9999.9,0.145,1.02,0.0,0.242,0.023,0.146,0.0,0.239,0.231,0.102,0.0,9999.9,0.062,0.148
ALG011-1.p,0.009,0.009,0.008,0.0,0.01,0.009,0.008,0.007,0.01,0.0,0.007,0.009,0.008,0.01,0.009,0.01,0.0,0.009,0.008,0.01,0.009,0.008,0.009,0.0,0.009,0.019,0.009,0.009,0.0,0.01,0.008,0.009,0.0,0.009,0.01,0.009,0.0,0.009,0.008,0.007
ALG012-1.p,0.553,0.392,1.565,9999.9,0.546,0.343,0.252,0.708,1.766,0.0,0.691,0.804,0.216,13.827,0.348,0.663,0.0,0.386,0.497,96.925,0.879,0.977,1.501,0.0,0.824,9999.9,0.385,0.245,0.0,0.478,1.328,0.5,0.0,0.485,0.251,0.112,0.0,0.388,0.949,1.565
ALG015+1.p,0.232,6.692,0.19,0.0,0.187,0.24,0.533,0.266,0.213,0.0,0.562,0.293,0.334,0.428,0.392,6.638,0.0,0.279,0.334,0.431,0.178,0.281,0.828,0.0,0.387,0.253,9.393,0.336,0.0,6.756,0.317,0.439,0.0,6.669,0.506,0.512,0.0,0.234,0.219,0.429
ALG016+1.p,0.123,0.093,0.079,0.0,0.076,0.14,0.083,0.13,0.096,0.0,0.16,0.108,0.13,0.113,0.104,0.091,0.0,0.086,0.073,0.145,0.094,0.087,0.639,0.0,0.105,0.155,0.083,0.075,0.0,0.097,0.103,0.533,0.0,0.093,0.079,0.11,0.0,0.131,0.134,0.271
ALG017+1.p,0.01,0.013,0.01,0.0,0.009,0.009,0.012,0.013,0.011,0.0,0.012,0.012,0.013,0.013,0.01,0.012,0.0,0.009,0.012,0.011,0.012,0.011,0.012,0.0,0.011,0.009,0.01,0.012,0.0,0.012,0.012,0.011,0.0,0.01,0.011,0.009,0.0,0.011,0.011,0.013
ALG018+1.p,0.01,0.01,0.01,0.0,0.01,0.009,0.01,0.01,0.011,0.0,0.01,0.008,0.01,0.009,0.01,0.009,0.0,0.009,0.008,0.009,0.008,0.01,9999.9,0.0,0.008,1.12,0.009,0.009,0.0,0.009,9999.9,0.009,0.0,0.009,0.009,0.009,0.0,0.008,0.009,0.01
ALG019+1.p,0.009,0.009,0.01,0.0,0.008,0.009,0.009,0.009,0.013,0.0,0.009,0.008,0.009,0.01,0.009,0.009,0.0,0.009,0.009,0.009,0.009,0.009,9999.9,0.0,0.01,8.446,0.009,0.01,0.0,0.008,9999.9,0.009,0.0,0.009,0.008,0.009,0.0,0.01,0.01,0.01
ALG021+1.p,0.147,0.149,0.143,0.0,0.143,0.147,0.148,0.151,0.15,0.0,0.148,0.149,0.147,0.148,0.145,0.149,0.0,0.149,0.143,0.142,0.144,0.148,0.148,0.0,0.144,0.146,0.15,0.144,0.0,0.147,0.149,0.146,0.0,0.15,0.149,0.148,0.0,0.144,0.15,0.147
ALG022+1.p,0.144,0.147,0.145,0.0,0.145,0.147,0.149,0.149,0.147,0.0,0.147,0.148,0.145,0.148,0.141,0.149,0.0,0.145,0.143,0.147,0.139,0.145,0.148,0.0,0.141,0.142,0.148,0.144,0.0,0.145,0.148,0.144,0.0,0.148,0.144,0.144,0.0,0.143,0.147,0.145
ALG023+1.p,0.611,1.862,0.605,0.0,0.602,1.008,3.896,1.933,0.618,0.0,1.856,0.578,0.886,44.245,1.059,1.863,0.0,0.649,3.262,15.258,0.505,0.643,3.37,0.0,1.067,9999.9,1.87,3.255,0.0,1.852,3.699,1.653,9999.9,1.854,3.884,2.381,0.0,0.717,0.749,5.671
ALG024+1.p,59.542,23.857,60.746,9999.9,59.634,35.4,26.83,58.226,27.645,9999.9,23.869,26.608,27.904,9999.9,38.354,24.023,0.0,30.505,28.223,9999.9,9999.9,30.243,27.559,0.0,38.524,9999.9,24.346,28.349,0.0,23.968,9999.9,28.231,9999.9,24.013,27.819,9999.9,9999.9,28.304,12.053,9999.9
ALG025+1.p,0.02,9999.9,0.026,0.0,0.027,0.019,9999.9,0.017,0.026,0.0,9999.9,0.031,0.033,9999.9,0.036,9999.9,0.0,0.032,9999.9,0.02,0.033,0.031,0.021,0.0,0.032,0.021,9999.9,9999.9,9999.9,9999.9,9999.9,0.023,9999.9,9999.9,9999.9,9999.9,9999.9,0.021,0.019,0.023
ALG026+1.p,0.758,5.193,0.286,0.0,0.283,0.876,0.357,0.468,1.739,0.0,0.311,0.837,0.638,41.732,0.346,5.277,0.0,0.274,0.346,8.65,0.27,0.279,9999.9,0.0,0.346,2.983,72.678,0.34,0.0,5.289,9999.9,9999.9,0.0,5.234,0.352,103.343,0.0,0.783,0.447,6.804
ALG028+1.p,0.025,0.05,0.032,0.0,0.031,0.024,0.048,0.025,0.029,0.0,9999.9,0.037,0.044,2.727,0.035,0.053,0.0,0.032,0.049,0.025,0.031,0.031,0.024,0.0,0.035,0.022,0.055,0.046,0.0,0.053,9999.9,0.024,0.0,0.052,0.047,35.312,0.0,0.021,0.019,0.025
ALG029+1.p,0.014,0.009,0.013,0.0,0.012,0.009,0.012,0.01,2.498,0.0,0.015,0.009,0.011,0.012,0.009,0.01,0.0,0.009,0.015,0.022,0.014,0.012,9999.9,0.0,0.014,1.051,0.012,0.012,0.0,0.011,19.304,0.013,0.0,0.011,0.01,0.01,0.0,0.009,0.012,0.018
ALG030+1.p,0.012,0.01,0.014,0.0,0.012,0.01,0.012,0.012,2.517,0.0,0.013,0.01,0.011,0.011,0.011,0.009,0.0,0.011,0.013,0.019,0.01,0.013,9999.9,0.0,0.012,8.602,0.008,0.012,0.0,0.011,18.925,0.014,0.0,0.011,0.009,0.008,0.0,0.012,0.013,0.017
ALG031+1.p,0.018,0.023,0.014,0.0,0.016,0.015,0.022,0.019,0.018,0.0,0.021,0.016,0.018,0.022,0.017,0.023,0.0,0.016,0.021,0.018,0.018,0.015,9999.9,0.0,0.014,9999.9,0.022,0.023,0.0,0.022,0.016,0.015,0.0,0.023,0.021,0.022,0.0,0.016,0.018,0.018
ALG032+1.p,0.598,0.609,0.599,0.0,0.614,0.603,0.593,0.611,0.621,0.0,0.614,0.605,0.608,0.601,0.607,0.604,0.0,0.598,0.613,0.601,0.6,0.605,0.613,0.0,0.601,0.614,0.605,0.6,0.0,0.601,0.607,0.583,0.0,0.604,0.604,0.609,0.0,0.606,0.608,0.604
ALG033+1.p,0.582,0.599,0.594,0.0,0.604,0.589,0.598,0.598,0.598,0.0,0.595,0.613,0.602,0.601,0.594,0.6,0.0,0.593,0.594,0.603,0.591,0.597,0.603,0.0,0.592,0.589,0.601,0.593,0.0,0.602,0.597,0.596,0.0,0.608,0.594,0.597,0.0,0.586,0.622,0.6
ALG036+1.p,0.01,0.011,0.011,0.0,0.011,0.008,0.012,0.011,0.011,0.0,0.01,0.01,0.01,0.01,0.011,0.01,0.0,0.011,0.009,0.012,0.009,0.009,0.012,0.0,0.01,0.011,0.011,0.01,0.0,0.009,0.009,0.008,0.0,0.01,0.012,0.011,0.0,0.01,0.01,0.012
ALG037+1.p,17.907,9999.9,14.614,0.0,14.621,13.455,10.267,3.576,20.764,0.0,11.282,28.653,14.24,31.535,16.576,9999.9,0.0,18.814,13.092,14.697,19.732,18.748,80.666,0.0,16.538,9999.9,9999.9,13.112,0.0,9999.9,10.287,25.653,0.0,9999.9,10.471,10.345,0.0,14.413,28.284,19.594
ALG039+1.p,0.009,0.011,0.01,0.0,0.01,0.01,0.01,0.011,0.011,0.0,0.011,0.011,0.009,0.011,0.01,0.011,0.0,0.012,0.01,0.01,0.01,0.011,0.011,0.0,0.01,0.01,0.011,0.01,0.0,0.012,0.012,0.011,0.0,0.011,0.011,0.01,0.0,0.011,0.012,0.011
ALG040+1.p,0.009,0.008,0.009,0.0,0.01,0.01,0.01,0.009,0.012,0.0,0.007,0.008,0.007,0.01,0.009,0.009,0.0,0.008,0.009,0.01,0.009,0.009,9999.9,0.0,0.009,1.129,0.01,0.008,0.0,0.01,9999.9,0.009,0.0,0.009,0.01,0.008,0.0,0.009,0.01,0.01
ALG041+1.p,0.01,0.009,0.01,0.0,0.009,0.009,0.007,0.009,0.009,0.0,0.008,0.009,0.009,0.009,0.009,0.009,0.0,0.009,0.008,0.009,0.008,0.009,9999.9,0.0,0.009,8.448,0.01,0.01,0.0,0.008,9999.9,0.008,0.0,0.008,0.009,0.01,0.0,0.008,0.012,0.009
ALG042+1.p,0.013,0.012,0.013,0.0,0.013,0.013,0.009,0.012,0.012,0.0,0.011,0.012,0.01,0.01,0.012,0.011,0.0,0.012,0.011,0.012,0.011,0.012,0.1,0.0,0.012,0.083,0.008,0.011,0.0,0.012,0.011,0.013,0.0,0.013,0.012,0.012,0.0,0.012,0.012,0.012
ALG043+1.p,0.037,0.038,0.035,0.0,0.037,0.037,0.037,0.037,0.038,0.0,0.035,0.038,0.039,0.039,0.034,0.039,0.0,0.038,0.037,0.038,0.038,0.038,0.036,0.0,0.036,0.037,0.038,0.035,0.0,0.038,0.038,0.037,0.0,0.037,0.036,0.036,0.0,0.036,0.041,0.037
ALG044+1.p,0.035,0.039,0.039,0.0,0.037,0.037,0.035,0.037,0.037,0.0,0.037,0.038,0.037,0.04,0.034,0.037,0.0,0.036,0.036,0.038,0.034,0.034,0.037,0.0,0.035,0.035,0.036,0.035,0.0,0.036,0.034,0.036,0.0,0.038,0.035,0.036,0.0,0.036,0.04,0.036
ALG045+1.p,0.362,0.362,0.414,0.0,0.404,0.427,0.409,0.132,0.388,0.0,0.36,0.392,0.393,0.493,0.373,0.363,0.0,0.461,0.387,1.231,0.142,0.459,0.382,0.0,0.374,9999.9,0.361,0.386,0.0,0.367,0.373,0.314,0.0,0.362,0.412,0.405,0.0,0.365,0.21,0.968
ALG046+1.p,90.893,69.842,63.244,9999.9,63.181,98.05,69.974,21.63,18.752,9999.9,69.928,76.0,74.435,9999.9,95.041,69.869,0.0,101.95,70.425,9999.9,2.32,102.727,69.149,0.0,95.209,9999.9,69.719,70.801,0.0,66.647,9999.9,70.374,9999.9,69.898,70.75,64.863,9999.9,109.511,23.466,9999.9
ALG054+1.p,0.019,0.013,0.028,0.0,0.028,0.021,0.014,0.019,0.017,0.0,0.013,0.013,0.013,0.015,0.035,0.014,0.0,0.027,0.012,0.029,0.013,0.028,1.784,0.0,0.034,0.241,0.014,0.012,0.0,0.01,0.014,0.034,0.0,0.013,0.014,0.012,0.0,0.019,0.014,0.03
ALG055+1.p,0.063,0.054,0.1,0.0,0.097,0.057,0.056,0.053,0.051,0.0,0.046,0.04,0.066,0.833,0.044,0.052,0.0,0.039,0.051,0.089,0.047,0.042,9999.9,0.0,0.045,9999.9,0.053,0.055,0.0,0.053,0.069,0.057,0.0,0.051,0.056,0.063,0.0,0.055,0.061,0.078
ALG057+1.p,46.148,185.971,40.155,9999.9,40.158,28.933,153.773,0.462,39.008,9999.9,9999.9,22.116,40.371,9999.9,38.464,179.171,0.0,25.479,217.371,9999.9,9.865,25.5,9999.9,0.0,38.344,9999.9,177.499,220.399,0.0,174.31,211.513,226.508,9999.9,186.419,158.235,9999.9,9999.9,28.919,5.101,9999.9
ALG058+1.p,0.282,0.093,0.616,0.0,0.611,0.51,0.042,0.094,0.444,0.0,144.868,0.294,0.239,0.629,0.056,0.097,0.0,0.072,0.048,6.941,0.038,0.072,9999.9,0.0,0.057,9999.9,0.655,0.047,0.0,0.095,83.524,1.105,0.0,0.095,0.042,1.45,0.0,0.393,0.128,2.346
