Problem,0024_5cw21fifopi,0025_gd4,0013_5cw11fifo,0036_10cw113fifo,0004_5cw21fifo,0017_15cw21fifopi,0007_rw2121,0011_auto,0016_5gdfifo,0022_10cw112fifo,0031_gd5,0020_10gd1fifo,0009_10rw2122fifo,0033_gd7,0006_15cw21fifo,0019_gd2,0038_2cw11fifo,0005_10cw21fifo,0002_cw11,0029_cw112pi,0023_10cw11Mfifo,0014_10cw11fifo,0021_10gd3,0039_10cw11fifopi,0026_15cw11fifo,0001_FIFO,0034_gd8,0003_cw21,0037_cw12,0032_gd6,0015_gd,0028_cw11pi,0035_cw113,0018_gd1,0012_rw21M1,0008_rw2122,0035_cw112,0027_10cw21fifopi,0010_evo,0030_cw11Mpi,#Data generated by Clustering, in Cluster0 107 Problems
CSR113+19.p,279.268,99999.9,275.776,0.0,273.538,99999.9,99999.9,0.123,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,279.423,99999.9,0.0,277.831,99999.9,239.072,99999.9,280.675,0.257,0.0,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.223,99999.9
FLD005-1.p,4.753,99999.9,5.109,0.0,3.716,12.016,99999.9,4.95,6.657,0.0,99999.9,99999.9,2.559,99999.9,12.734,99999.9,0.0,7.543,99999.9,99999.9,99999.9,14.808,99999.9,0.0,17.926,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,6.236,2.445,99999.9
FLD009-3.p,7.23,99999.9,288.583,0.0,2.742,2.768,99999.9,30.445,87.912,0.0,99999.9,99999.9,7.126,99999.9,25.578,99999.9,0.0,7.166,99999.9,99999.9,99999.9,174.275,99999.9,0.0,215.536,0.442,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,2.593,99999.9,99999.9
FLD011-3.p,22.84,99999.9,147.542,99999.9,7.984,16.739,99999.9,99999.9,0.876,0.0,99999.9,99999.9,90.166,99999.9,19.413,99999.9,0.0,13.848,99999.9,99999.9,99999.9,64.265,99999.9,0.0,47.643,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,5.176,9.765,99999.9
FLD028-3.p,0.25,99999.9,5.936,99999.9,0.783,0.573,99999.9,0.269,192.907,0.0,99999.9,99999.9,1.113,99999.9,6.03,99999.9,0.0,1.964,99999.9,99999.9,99999.9,6.03,99999.9,99999.9,51.814,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.308,99999.9,99999.9
FLD035-3.p,0.279,99999.9,8.0,99999.9,0.816,0.596,99999.9,0.287,209.856,0.0,99999.9,99999.9,1.137,99999.9,5.691,99999.9,0.0,1.795,99999.9,99999.9,99999.9,5.291,99999.9,99999.9,59.119,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.337,99999.9,99999.9
FLD036-3.p,0.28,99999.9,7.954,99999.9,0.821,0.597,99999.9,0.284,207.749,0.0,99999.9,99999.9,1.142,99999.9,5.793,99999.9,0.0,1.783,99999.9,99999.9,99999.9,5.345,99999.9,99999.9,59.279,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.333,99999.9,99999.9
FLD041-4.p,10.341,99999.9,172.614,99999.9,6.43,5.874,99999.9,8.599,12.057,0.0,99999.9,99999.9,35.406,99999.9,22.228,99999.9,99999.9,12.977,99999.9,99999.9,99999.9,14.243,99999.9,99999.9,9.0,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,9.644,156.791,99999.9
FLD048-4.p,11.588,99999.9,70.206,99999.9,5.679,53.17,99999.9,4.835,99999.9,0.0,99999.9,137.888,99999.9,99999.9,13.899,99999.9,0.0,6.051,99999.9,99999.9,99999.9,33.923,99999.9,99999.9,42.413,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,23.842,99999.9,99999.9
FLD050-4.p,0.2,99999.9,7.27,99999.9,1.982,0.714,99999.9,0.352,99999.9,0.0,99999.9,178.924,0.865,99999.9,6.882,99999.9,0.0,1.973,99999.9,99999.9,99999.9,8.583,99999.9,99999.9,13.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.308,99999.9,99999.9
FLD051-4.p,9.22,99999.9,10.825,99999.9,4.17,6.988,99999.9,2.35,99999.9,0.0,99999.9,99999.9,17.888,99999.9,10.721,99999.9,0.0,4.308,99999.9,99999.9,52.678,43.368,99999.9,99999.9,54.899,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,19.991,234.095,99999.9
GEO008-1.p,26.665,99999.9,3.139,0.0,7.602,3.525,99999.9,0.173,99999.9,0.0,99999.9,99999.9,0.139,99999.9,1.293,99999.9,0.0,2.066,99999.9,99999.9,140.797,1.459,99999.9,0.0,1.721,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,4.968,11.503,99999.9
GEO203+1.p,1.134,99999.9,0.704,0.0,2.62,0.396,99999.9,0.106,0.115,0.0,99999.9,1.126,99999.9,99999.9,24.594,99999.9,0.0,9.35,99999.9,99999.9,99999.9,0.701,99999.9,0.0,23.899,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.319,180.951,99999.9
GRP250-1.p,81.013,99999.9,2.265,0.0,99999.9,142.306,99999.9,0.031,99999.9,0.0,99999.9,48.049,6.409,99999.9,99999.9,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,4.166,99999.9,0.0,6.019,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,51.998,0.281,99999.9
GRP251-1.p,162.722,99999.9,2.577,0.0,99999.9,192.218,99999.9,0.057,99999.9,0.0,99999.9,3.159,24.966,99999.9,18.182,99999.9,0.0,6.85,99999.9,99999.9,99999.9,11.316,99999.9,0.0,0.322,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,89.842,0.17,99999.9
GRP252-1.p,171.888,99999.9,3.483,0.0,99999.9,167.115,99999.9,0.056,99999.9,0.0,99999.9,1.887,7.114,99999.9,14.138,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,8.331,99999.9,0.0,15.378,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.546,99999.9
GRP257-1.p,10.457,99999.9,1.015,0.0,99999.9,95.952,99999.9,0.063,99999.9,0.0,99999.9,2.091,6.425,99999.9,8.539,99999.9,0.0,4.893,99999.9,99999.9,99999.9,5.658,99999.9,0.0,0.278,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,43.775,0.228,99999.9
GRP265-1.p,14.655,99999.9,0.996,0.0,99999.9,177.865,99999.9,0.032,99999.9,0.0,99999.9,0.09,8.926,99999.9,9.106,99999.9,0.0,4.831,99999.9,99999.9,99999.9,6.791,99999.9,0.0,0.155,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.322,0.086,99999.9
GRP271-1.p,26.66,99999.9,1.567,0.0,99999.9,109.153,99999.9,0.102,21.115,0.0,99999.9,140.686,99999.9,99999.9,7.014,99999.9,0.0,3.622,99999.9,99999.9,99999.9,9.077,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,82.909,0.285,99999.9
GRP620+1.p,1.989,99999.9,5.286,0.0,3.072,1.301,99999.9,2.269,0.418,0.0,99999.9,99999.9,8.799,99999.9,49.475,99999.9,0.0,9.476,99999.9,99999.9,99999.9,15.932,99999.9,0.0,100.363,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,1.457,2.511,99999.9
HAL006+1.p,5.005,99999.9,7.007,0.0,7.231,6.768,99999.9,0.135,69.346,0.0,15.594,99999.9,40.937,99999.9,8.069,99999.9,0.0,9.157,99999.9,99999.9,99999.9,15.574,99999.9,0.0,12.509,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,8.585,0.195,99999.9
HWV059+1.p,7.146,99999.9,14.277,0.0,13.646,9.903,99999.9,6.069,15.291,0.0,99999.9,9.452,99999.9,99999.9,86.603,99999.9,0.0,8.58,99999.9,99999.9,99999.9,8.51,99999.9,0.0,174.053,99999.9,99999.9,279.667,99999.9,99999.9,99999.9,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,15.801,105.277,99999.9
LAT289+1.p,6.193,99999.9,1.189,0.0,5.812,24.722,99999.9,0.628,0.218,0.0,99999.9,99999.9,12.316,99999.9,56.593,99999.9,0.0,11.455,99999.9,135.984,99999.9,4.551,99999.9,0.0,8.281,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,4.005,14.497,99999.9
LAT331+1.p,1.372,99999.9,5.708,99999.9,1.325,0.728,99999.9,3.382,241.954,0.0,99999.9,99999.9,3.023,99999.9,9.15,99999.9,0.0,3.144,99999.9,99999.9,99999.9,6.989,99999.9,0.0,164.826,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.883,99999.9,99999.9
LAT377+1.p,86.193,99999.9,11.82,0.0,144.568,225.92,99999.9,1.679,1.246,0.0,99999.9,99999.9,12.675,99999.9,99999.9,99999.9,0.0,235.112,99999.9,99999.9,99999.9,166.921,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,133.521,99999.9,99999.9
LCL245-3.p,35.409,99999.9,207.618,0.0,12.466,2.325,99999.9,15.698,99999.9,99999.9,99999.9,1.602,99999.9,239.904,2.025,99999.9,99999.9,4.679,99999.9,18.477,99999.9,49.347,99999.9,0.0,14.287,99999.9,99999.9,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,4.505,99999.9,120.459
LCL457+1.p,4.549,99999.9,26.668,0.0,99999.9,107.723,99999.9,99999.9,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,164.251,99999.9,99999.9,127.188,99999.9,99999.9,99999.9,81.091,99999.9,0.0,99.694,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,95.174,99999.9,99999.9
LCL458+1.p,81.489,99999.9,1.968,99999.9,2.54,287.37,99999.9,0.904,72.786,0.0,99999.9,99999.9,11.496,99999.9,99999.9,99999.9,0.0,134.581,99999.9,99999.9,99999.9,14.958,99999.9,0.0,106.504,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.391,99999.9
LCL518+1.p,4.483,99999.9,172.291,99999.9,5.754,13.523,99999.9,0.781,99999.9,0.0,99999.9,32.264,38.543,99999.9,17.368,99999.9,99999.9,9.665,99999.9,99999.9,99999.9,13.435,99999.9,0.0,16.664,99999.9,99999.9,99999.9,99999.9,262.766,99999.9,99999.9,99999.9,263.502,99999.9,99999.9,99999.9,12.208,34.85,99999.9
NUM017-1.p,0.314,99999.9,99999.9,0.0,4.091,0.796,99999.9,9.254,99999.9,0.0,99999.9,99999.9,52.593,99999.9,3.415,99999.9,99999.9,8.334,99999.9,99999.9,195.002,16.832,99999.9,99999.9,39.906,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.324,185.434,99999.9
NUM156-1.p,0.628,99999.9,1.066,0.0,1.469,1.803,99999.9,0.543,18.063,0.0,99999.9,99999.9,8.453,99999.9,7.116,99999.9,0.0,3.807,99999.9,99999.9,99999.9,3.132,99999.9,0.0,9.15,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,1.233,3.699,99999.9
NUM181-1.p,0.645,99999.9,1.069,0.0,1.401,1.796,99999.9,0.77,17.363,0.0,99999.9,99999.9,8.196,99999.9,6.215,99999.9,0.0,3.323,99999.9,99999.9,99999.9,3.09,99999.9,0.0,8.972,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,1.237,18.881,99999.9
NUM433+3.p,0.183,99999.9,0.275,0.0,0.273,4.113,99999.9,0.017,99999.9,0.0,99999.9,12.664,5.353,99999.9,0.04,99999.9,0.0,3.81,99999.9,0.111,99999.9,0.523,99999.9,0.0,1.021,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.588,0.066,185.412
NUM452+6.p,40.358,99999.9,7.311,0.0,82.293,11.343,99999.9,0.534,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,39.74,99999.9,99999.9,34.891,99999.9,99999.9,99999.9,23.302,99999.9,0.0,44.988,99999.9,99999.9,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,7.199,0.305,99999.9
NUM483+3.p,99999.9,99999.9,0.164,0.0,0.153,1.136,99999.9,0.067,0.209,0.0,99999.9,0.29,0.422,99999.9,0.462,99999.9,0.0,0.284,99999.9,99999.9,99999.9,0.186,99999.9,0.0,0.181,99999.9,99999.9,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,3.815,99999.9,99999.9
NUM495+3.p,36.201,99999.9,0.786,0.0,0.779,51.795,99999.9,0.266,99999.9,0.0,99999.9,99999.9,1.715,99999.9,1.541,99999.9,0.0,1.156,99999.9,99999.9,99999.9,1.158,99999.9,0.0,0.511,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,47.819,1.583,99999.9
NUM588+1.p,99999.9,99999.9,2.936,0.0,2.619,277.712,99999.9,0.071,0.27,0.0,99999.9,99999.9,99999.9,99999.9,8.732,99999.9,0.0,2.426,99999.9,99999.9,99999.9,6.15,0.226,0.0,3.11,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,203.138,0.063,99999.9
RNG058+1.p,9.255,99999.9,30.169,0.0,1.147,2.232,99999.9,74.46,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,7.174,99999.9,99999.9,99999.9,99999.9,99999.9,162.936,1.386,99999.9,0.0,4.159,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,1.524,33.091,99999.9
RNG058+2.p,10.54,99999.9,1.891,0.0,1.098,2.399,99999.9,88.329,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,6.396,99999.9,99999.9,99999.9,99999.9,99999.9,206.575,1.091,99999.9,0.0,3.88,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,1.721,21.02,99999.9
RNG064+1.p,10.797,99999.9,1.969,0.0,1.359,0.407,99999.9,93.891,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,4.841,99999.9,99999.9,99999.9,99999.9,16.631,151.454,0.726,99999.9,0.0,1.63,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.337,3.099,99999.9
RNG064+2.p,10.748,99999.9,2.112,0.0,0.506,0.4,99999.9,85.978,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,5.281,99999.9,99999.9,4.972,99999.9,16.741,99999.9,1.729,99999.9,0.0,1.637,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.331,1.882,99999.9
RNG065+1.p,10.907,99999.9,2.298,0.0,1.407,0.424,99999.9,77.831,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,5.124,99999.9,99999.9,99999.9,99999.9,15.086,160.459,99999.9,99999.9,0.0,3.92,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.343,0.514,99999.9
RNG065+2.p,10.998,99999.9,2.082,0.0,0.47,0.433,99999.9,28.768,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,5.482,99999.9,99999.9,5.102,99999.9,15.078,226.44,99999.9,99999.9,0.0,3.973,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.347,0.243,99999.9
RNG068+1.p,12.621,99999.9,99999.9,0.0,196.287,25.729,99999.9,8.441,99999.9,0.0,99999.9,99999.9,13.481,99999.9,99999.9,99999.9,99999.9,3.003,99999.9,99999.9,99999.9,3.731,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,15.481,39.813,99999.9
RNG068+2.p,15.485,99999.9,22.847,0.0,206.976,6.378,99999.9,8.395,99999.9,0.0,99999.9,99999.9,14.455,99999.9,99999.9,99999.9,99999.9,3.089,99999.9,99999.9,99999.9,3.881,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,18.281,167.858,99999.9
RNG070+1.p,9.888,99999.9,3.519,0.0,1.176,2.24,99999.9,0.014,99999.9,0.0,99999.9,99999.9,0.643,99999.9,1.422,99999.9,99999.9,0.917,99999.9,99999.9,99999.9,1.287,99999.9,0.0,1.49,99999.9,99999.9,62.71,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,10.992,136.217,99999.9,1.525,45.701,37.549
RNG070+2.p,9.756,99999.9,1.837,0.0,1.114,2.44,99999.9,0.018,99999.9,0.0,99999.9,99999.9,0.682,99999.9,1.71,99999.9,99999.9,0.891,99999.9,99999.9,99999.9,1.137,99999.9,0.0,1.53,99999.9,99999.9,62.597,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,11.073,139.165,99999.9,1.745,46.153,37.773
RNG073+1.p,9.929,99999.9,35.017,0.0,1.189,2.336,99999.9,92.485,99999.9,0.0,99999.9,99999.9,0.652,99999.9,1.577,99999.9,99999.9,0.935,99999.9,99999.9,99999.9,1.214,99999.9,0.0,1.542,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,1.592,156.976,99999.9
RNG073+2.p,1.848,99999.9,1.883,0.0,1.139,2.528,99999.9,90.586,99999.9,0.0,99999.9,99999.9,0.693,99999.9,1.863,99999.9,99999.9,0.948,99999.9,99999.9,99999.9,1.064,99999.9,0.0,1.693,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,1.812,135.429,99999.9
RNG091+1.p,219.707,99999.9,8.399,0.0,11.776,99999.9,99999.9,0.105,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,23.973,99999.9,0.0,16.952,99999.9,99999.9,99999.9,14.12,99999.9,0.0,21.79,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,271.577,0.38,99999.9
SCT080-1.p,99999.9,99999.9,0.255,99999.9,11.379,23.639,99999.9,0.29,0.291,0.0,99999.9,99999.9,87.311,99999.9,25.69,99999.9,0.0,30.423,99999.9,99999.9,99999.9,0.363,99999.9,0.0,0.484,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.617,2.047,99999.9
SET076-7.p,7.111,99999.9,162.372,0.0,6.959,13.437,99999.9,24.204,80.33,0.0,99999.9,267.27,1.22,99999.9,13.592,99999.9,0.0,19.229,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,10.753,4.275,99999.9
SET165-6.p,0.161,99999.9,1.064,0.0,0.456,0.327,99999.9,44.228,99999.9,0.0,99999.9,99999.9,1.433,99999.9,0.479,99999.9,0.0,0.6,99999.9,99999.9,99999.9,99999.9,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.24,14.741,99999.9
SET185-6.p,24.556,99999.9,0.667,0.0,4.786,2.306,99999.9,0.474,183.24,0.0,99999.9,99999.9,99999.9,99999.9,2.927,99999.9,0.0,3.321,99999.9,99999.9,99999.9,1.364,99999.9,0.0,2.538,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,3.134,9.371,99999.9
SET260-6.p,0.653,99999.9,281.966,0.0,1.016,1.916,99999.9,0.023,0.781,0.0,99999.9,99999.9,15.203,99999.9,3.735,99999.9,0.0,1.802,99999.9,99999.9,99999.9,99999.9,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,1.357,0.042,99999.9
SEU077+1.p,1.902,99999.9,20.733,0.0,21.204,5.786,99999.9,0.474,99999.9,0.0,99999.9,99999.9,57.616,99999.9,99999.9,99999.9,0.0,196.235,99999.9,99999.9,99999.9,160.061,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,3.915,99999.9,99999.9
SEU168+1.p,1.075,99999.9,3.937,0.0,2.446,0.96,99999.9,2.486,99999.9,0.0,99999.9,45.223,0.456,99999.9,16.685,99999.9,0.0,26.599,99999.9,99999.9,99999.9,4.345,99999.9,0.0,12.247,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,16.369,99999.9,1.089,99999.9,99999.9
SEU168+3.p,1.177,99999.9,3.961,0.0,2.465,0.966,99999.9,1.112,99999.9,0.0,99999.9,44.667,0.449,99999.9,16.766,99999.9,0.0,26.699,99999.9,99999.9,99999.9,4.353,99999.9,0.0,10.237,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,16.416,99999.9,1.043,99999.9,99999.9
