AGT006+2.p,264.782,99999.9,196.474,281.25,233.547,99999.9,99999.9,150.466,271.047,99999.9,211.522,99999.9,99999.9,99999.9,99999.9,99999.9,260.873,99999.9,99999.9,209.707,230.622,99999.9,193.547,276.763,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,241.582,99999.9,99999.9
AGT008+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,266.992,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
AGT009+1.p,245.282,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,220.5,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,251.018,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
AGT009+2.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,241.415,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
AGT010+1.p,211.012,99999.9,212.717,230.188,187.793,214.242,99999.9,99999.9,195.359,99999.9,99999.9,99999.9,99999.9,254.16,99999.9,99999.9,209.264,99999.9,99999.9,99999.9,227.304,99999.9,259.127,245.349,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,185.107,99999.9,99999.9
AGT010+2.p,234.136,99999.9,199.851,177.652,201.804,235.062,99999.9,99999.9,187.899,99999.9,187.333,99999.9,99999.9,245.017,99999.9,99999.9,219.18,99999.9,99999.9,243.111,217.74,99999.9,190.68,237.917,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,237.125,99999.9,99999.9
AGT012+1.p,262.211,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,255.96,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
AGT013+1.p,262.837,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,250.451,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
AGT016+1.p,0.035,99999.9,0.159,0.46,0.169,0.035,99999.9,0.385,0.285,99999.9,0.283,0.369,99999.9,0.305,99999.9,0.051,0.424,99999.9,0.032,0.072,0.347,99999.9,0.122,0.615,0.086,99999.9,99999.9,99999.9,99999.9,0.111,0.035,99999.9,99999.9,99999.9,99999.9,99999.9,0.034,0.485,0.033
AGT016+2.p,0.038,99999.9,0.109,0.483,0.101,0.04,99999.9,0.107,0.3,99999.9,0.043,0.385,99999.9,0.312,99999.9,0.063,0.193,99999.9,0.038,0.046,0.195,99999.9,0.043,0.32,0.035,99999.9,99999.9,99999.9,99999.9,0.063,0.041,99999.9,99999.9,99999.9,99999.9,99999.9,0.042,0.535,0.039
AGT017+1.p,0.035,103.518,0.067,0.021,0.068,0.029,0.031,0.383,0.021,0.031,0.035,0.13,0.031,0.028,99999.9,0.038,0.138,0.033,0.031,0.032,0.118,0.022,0.037,0.195,0.087,103.297,0.03,103.134,103.385,0.026,0.034,0.019,102.195,0.024,0.023,0.021,0.039,0.022,0.03
AGT018+1.p,233.629,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,248.111,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
AGT019+1.p,236.53,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,236.22,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,274.995,99999.9,99999.9
AGT020+1.p,257.018,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,250.6,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,279.714,99999.9,99999.9
AGT021+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,247.58,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
AGT022+1.p,203.758,99999.9,193.276,249.03,196.296,189.966,99999.9,99999.9,192.716,99999.9,180.196,99999.9,99999.9,233.462,99999.9,99999.9,196.816,99999.9,99999.9,99999.9,217.801,99999.9,252.269,237.402,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,189.216,99999.9,99999.9
AGT022+2.p,217.356,99999.9,202.847,173.241,204.289,222.068,99999.9,99999.9,180.139,99999.9,190.301,99999.9,99999.9,224.614,99999.9,99999.9,229.479,99999.9,99999.9,244.599,211.818,99999.9,193.273,245.027,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,215.669,99999.9,99999.9
AGT023+1.p,238.753,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,224.632,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,229.758,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,272.539,215.709,99999.9
AGT023+2.p,269.319,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,228.752,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,244.746,99999.9
AGT024+1.p,254.534,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,246.029,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,272.752,99999.9,99999.9
AGT025+1.p,240.183,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,241.659,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,255.558,99999.9,99999.9
AGT025+2.p,255.465,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,292.096,99999.9,99999.9
AGT026+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,251.401,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
ALG002-1.p,0.016,14.766,0.014,2.049,0.018,0.016,0.014,0.01,0.474,0.026,6.994,0.032,99999.9,0.015,70.112,0.017,0.014,0.016,4.56,0.029,0.015,0.094,0.015,0.016,0.037,197.023,0.015,0.116,3.852,0.012,0.017,99999.9,3.84,0.017,0.044,4.532,0.014,0.013,0.538
ALG003-1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,228.044,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,16.242,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
ALG004-1.p,99999.9,81.62,99999.9,99999.9,99999.9,99999.9,184.6,99999.9,66.349,25.005,99999.9,99999.9,1.748,99999.9,99999.9,99999.9,99999.9,11.331,1.311,99999.9,99999.9,99999.9,99999.9,82.556,99999.9,11.343,82.485,10.622,29.96,52.242,10.08,13.102,30.388,62.876,15.584,1.266,99999.9,99999.9,1.234
ALG005-1.p,99999.9,13.354,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.124,99999.9,99999.9,0.121,99999.9,99999.9,99999.9,99999.9,158.34,0.36,99999.9,99999.9,0.126,99999.9,99999.9,99999.9,155.607,99999.9,0.118,99999.9,1.28,4.727,0.125,99999.9,99999.9,99999.9,0.121,99999.9,99999.9,0.357
ALG006-1.p,15.781,0.013,1.483,0.066,1.109,0.918,0.018,0.104,0.065,0.015,0.068,0.088,0.014,0.023,158.49,3.376,0.064,0.013,0.036,0.06,0.062,0.013,1.522,0.023,99999.9,0.013,0.019,0.013,0.019,0.036,0.037,0.013,0.017,0.017,0.018,0.011,1.506,0.03,0.037
ALG007-1.p,99999.9,0.149,99999.9,99999.9,99999.9,1.013,0.1,99999.9,99999.9,0.144,99999.9,0.039,0.149,99999.9,99999.9,99999.9,99999.9,0.147,0.15,99999.9,99999.9,0.148,99999.9,99999.9,99999.9,0.145,1.02,0.147,0.242,0.023,0.146,0.148,0.239,0.231,0.102,0.146,99999.9,0.062,0.148
ALG012-1.p,0.553,0.392,1.565,99999.9,0.546,0.343,0.252,1.766,5.969,0.691,0.804,0.216,13.827,0.348,0.663,1.207,0.386,0.497,96.925,0.879,0.977,1.501,0.974,0.824,99999.9,0.385,0.245,0.496,0.478,1.328,0.5,108.028,0.485,0.251,0.112,103.071,0.388,0.949,1.565
ALG018+1.p,0.01,0.01,0.01,0.009,0.01,0.009,0.01,0.011,0.008,0.01,0.008,0.01,0.009,0.01,0.009,0.011,0.009,0.008,0.009,0.008,0.01,99999.9,0.01,0.008,1.12,0.009,0.009,0.009,0.009,99999.9,0.009,0.01,0.009,0.009,0.009,0.009,0.008,0.009,0.01
ALG019+1.p,0.009,0.009,0.01,0.01,0.008,0.009,0.009,0.013,0.011,0.009,0.008,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.009,99999.9,0.01,0.01,8.446,0.009,0.01,0.009,0.008,99999.9,0.009,0.009,0.009,0.008,0.009,0.008,0.01,0.01,0.01
ALG023+1.p,0.611,1.862,0.605,16.719,0.602,1.008,3.896,0.618,7.05,1.856,0.578,0.886,44.245,1.059,1.863,0.521,0.649,3.262,15.258,0.505,0.643,3.37,0.712,1.067,99999.9,1.87,3.255,3.246,1.852,3.699,1.653,99999.9,1.854,3.884,2.381,138.933,0.717,0.749,5.671
ALG024+1.p,59.542,23.857,60.746,99999.9,59.634,35.4,26.83,27.645,99999.9,23.869,26.608,27.904,99999.9,38.354,24.023,152.0,30.505,28.223,99999.9,99999.9,30.243,27.559,28.439,38.524,99999.9,24.346,28.349,28.37,23.968,99999.9,28.231,99999.9,24.013,27.819,99999.9,99999.9,28.304,12.053,99999.9
ALG025+1.p,0.02,99999.9,0.026,0.039,0.027,0.019,99999.9,0.026,0.04,99999.9,0.031,0.033,99999.9,0.036,99999.9,0.021,0.032,99999.9,0.02,0.033,0.031,0.021,0.02,0.032,0.021,99999.9,99999.9,99999.9,99999.9,99999.9,0.023,99999.9,99999.9,99999.9,99999.9,99999.9,0.021,0.019,0.023
ALG026+1.p,0.758,5.193,0.286,0.308,0.283,0.876,0.357,1.739,0.304,0.311,0.837,0.638,41.732,0.346,5.277,0.936,0.274,0.346,8.65,0.27,0.279,99999.9,0.785,0.346,2.983,72.678,0.34,0.342,5.289,99999.9,99999.9,10.551,5.234,0.352,103.343,9.167,0.783,0.447,6.804
ALG027+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,36.095,76.326,99999.9,99999.9,99999.9,99999.9,222.204,99999.9,99999.9,99999.9,206.884,99999.9,99999.9,275.872,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,35.204,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,64.474,99999.9
ALG028+1.p,0.025,0.05,0.032,0.04,0.031,0.024,0.048,0.029,0.036,99999.9,0.037,0.044,2.727,0.035,0.053,0.032,0.032,0.049,0.025,0.031,0.031,0.024,0.023,0.035,0.022,0.055,0.046,0.047,0.053,99999.9,0.024,2.978,0.052,0.047,35.312,2.583,0.021,0.019,0.025
ALG029+1.p,0.014,0.009,0.013,0.014,0.012,0.009,0.012,2.498,0.015,0.015,0.009,0.011,0.012,0.009,0.01,0.012,0.009,0.015,0.022,0.014,0.012,99999.9,0.014,0.014,1.051,0.012,0.012,0.016,0.011,19.304,0.013,0.039,0.011,0.01,0.01,0.02,0.009,0.012,0.018
ALG030+1.p,0.012,0.01,0.014,0.022,0.012,0.01,0.012,2.517,0.015,0.013,0.01,0.011,0.011,0.011,0.009,0.014,0.011,0.013,0.019,0.01,0.013,99999.9,0.013,0.012,8.602,0.008,0.012,0.017,0.011,18.925,0.014,0.035,0.011,0.009,0.008,0.02,0.012,0.013,0.017
ALG031+1.p,0.018,0.023,0.014,0.018,0.016,0.015,0.022,0.018,0.014,0.021,0.016,0.018,0.022,0.017,0.023,0.016,0.016,0.021,0.018,0.018,0.015,99999.9,0.017,0.014,99999.9,0.022,0.023,0.023,0.022,0.016,0.015,0.019,0.023,0.021,0.022,0.021,0.016,0.018,0.018
ALG037+1.p,17.907,99999.9,14.614,14.406,14.621,13.455,10.267,20.764,15.353,11.282,28.653,14.24,31.535,16.576,99999.9,48.55,18.814,13.092,14.697,19.732,18.748,80.666,14.42,16.538,99999.9,99999.9,13.112,13.674,99999.9,10.287,25.653,17.093,99999.9,10.471,10.345,12.915,14.413,28.284,19.594
ALG040+1.p,0.009,0.008,0.009,0.009,0.01,0.01,0.01,0.012,0.007,0.007,0.008,0.007,0.01,0.009,0.009,0.011,0.008,0.009,0.01,0.009,0.009,99999.9,0.009,0.009,1.129,0.01,0.008,0.009,0.01,99999.9,0.009,0.009,0.009,0.01,0.008,0.008,0.009,0.01,0.01
ALG041+1.p,0.01,0.009,0.01,0.009,0.009,0.009,0.007,0.009,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.008,0.009,99999.9,0.009,0.009,8.448,0.01,0.01,0.009,0.008,99999.9,0.008,0.009,0.008,0.009,0.01,0.009,0.008,0.012,0.009
ALG045+1.p,0.362,0.362,0.414,7.193,0.404,0.427,0.409,0.388,3.111,0.36,0.392,0.393,0.493,0.373,0.363,0.617,0.461,0.387,1.231,0.142,0.459,0.382,0.371,0.374,99999.9,0.361,0.386,0.383,0.367,0.373,0.314,0.536,0.362,0.412,0.405,0.49,0.365,0.21,0.968
ALG046+1.p,90.893,69.842,63.244,99999.9,63.181,98.05,69.974,18.752,99999.9,69.928,76.0,74.435,99999.9,95.041,69.869,26.635,101.95,70.425,99999.9,2.32,102.727,69.149,114.47,95.209,99999.9,69.719,70.801,70.037,66.647,99999.9,70.374,99999.9,69.898,70.75,64.863,99999.9,109.511,23.466,99999.9
ALG055+1.p,0.063,0.054,0.1,0.302,0.097,0.057,0.056,0.051,0.249,0.046,0.04,0.066,0.833,0.044,0.052,0.072,0.039,0.051,0.089,0.047,0.042,99999.9,0.058,0.045,99999.9,0.053,0.055,0.055,0.053,0.069,0.057,1.741,0.051,0.056,0.063,0.918,0.055,0.061,0.078
ALG056+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,196.232,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,4.683,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,14.875,99999.9
ALG057+1.p,46.148,185.971,40.155,99999.9,40.158,28.933,153.773,39.008,99999.9,99999.9,22.116,40.371,99999.9,38.464,179.171,92.228,25.479,217.371,99999.9,9.865,25.5,99999.9,28.454,38.344,99999.9,177.499,220.399,215.707,174.31,211.513,226.508,99999.9,186.419,158.235,99999.9,99999.9,28.919,5.101,99999.9
ALG058+1.p,0.282,0.093,0.616,2.149,0.611,0.51,0.042,0.444,0.094,144.868,0.294,0.239,0.629,0.056,0.097,0.331,0.072,0.048,6.941,0.038,0.072,99999.9,0.4,0.057,99999.9,0.655,0.047,0.048,0.095,83.524,1.105,0.128,0.095,0.042,1.45,0.069,0.393,0.128,2.346
ALG059+1.p,18.173,99999.9,70.123,99999.9,70.121,66.755,99999.9,35.141,99999.9,99999.9,45.029,78.251,99999.9,130.913,99999.9,99999.9,133.964,99999.9,99999.9,12.753,132.857,99999.9,35.454,131.406,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,37.511,123.022,99999.9
ALG060+1.p,50.805,99999.9,68.162,99999.9,66.287,43.472,243.326,78.983,99999.9,99999.9,71.053,197.876,99999.9,99999.9,99999.9,92.768,99999.9,222.438,99999.9,23.341,99999.9,99999.9,49.765,99999.9,99999.9,99999.9,243.205,225.238,99999.9,99999.9,265.109,99999.9,99999.9,261.95,99999.9,99999.9,49.668,60.608,99999.9
ALG061+1.p,0.322,99999.9,0.305,47.691,0.312,0.337,99999.9,0.225,18.273,99999.9,0.748,1.01,99999.9,2.46,99999.9,0.891,1.853,99999.9,99999.9,0.201,1.847,99999.9,0.339,2.473,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,2.645,99999.9,99999.9,99999.9,99999.9,99999.9,0.34,0.314,99999.9
ALG062+1.p,0.123,0.051,0.264,0.744,0.265,0.277,0.053,0.072,0.708,61.725,0.047,0.102,0.114,0.92,0.05,0.128,0.506,0.049,0.614,0.026,0.502,99999.9,0.207,0.919,99999.9,0.05,0.05,0.047,0.051,0.131,0.234,0.109,0.05,0.05,0.117,0.108,0.203,0.029,0.409
ALG063+1.p,0.032,0.049,0.04,0.06,0.042,0.031,0.047,0.057,0.052,0.031,0.042,0.133,0.064,0.039,0.05,0.042,0.042,0.047,0.037,0.037,0.041,99999.9,0.03,0.042,99999.9,0.049,0.046,0.045,0.049,0.059,0.028,0.062,0.048,0.048,0.072,0.056,0.03,0.026,0.035
ALG064+1.p,6.52,114.358,5.906,12.269,5.921,4.689,3.417,5.346,7.754,99999.9,8.969,2.818,99999.9,4.411,113.578,4.623,5.059,3.392,134.515,1.426,5.043,99999.9,5.451,4.413,99999.9,113.916,3.383,3.405,111.275,3.43,3.492,99999.9,112.477,3.411,150.39,99999.9,5.495,2.086,4.706
ALG065+1.p,19.989,99999.9,14.463,17.714,14.513,14.889,99999.9,10.552,185.831,99999.9,7.018,40.256,99999.9,11.345,99999.9,6.337,12.215,99999.9,99999.9,27.274,12.24,99999.9,16.163,11.32,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,8.074,99999.9,99999.9,99999.9,99999.9,99999.9,15.615,0.044,26.272
ALG066+1.p,0.067,1.471,0.045,0.075,0.046,0.05,3.542,0.047,0.078,1.195,0.048,0.049,99999.9,0.07,1.465,0.061,0.057,3.477,0.331,0.035,0.056,99999.9,0.059,0.071,99999.9,1.467,3.468,3.471,1.451,6.76,0.154,99999.9,1.464,3.5,3.871,99999.9,0.055,0.041,0.27
ALG067+1.p,0.035,0.02,0.022,0.024,0.019,0.032,0.019,0.021,0.023,0.021,0.021,0.03,0.023,0.02,0.021,0.022,0.018,0.021,0.04,0.02,0.019,99999.9,0.033,0.02,1.573,0.023,0.02,0.02,0.02,0.02,0.032,0.026,0.021,0.02,0.023,0.024,0.034,0.018,0.038
ALG068+1.p,1.985,198.259,12.699,26.978,12.68,8.51,36.582,12.602,12.21,99999.9,13.397,14.537,99999.9,10.324,200.777,3.771,13.383,25.996,190.526,0.387,13.354,99999.9,5.927,10.355,99999.9,206.361,26.393,26.182,206.447,26.673,5.922,99999.9,207.432,26.034,99999.9,99999.9,5.895,0.478,24.875
ALG069+1.p,0.009,0.008,0.009,0.009,0.008,0.008,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.006,0.008,0.008,0.008,0.008,99999.9,0.009,0.009,0.027,0.01,0.009,0.009,0.008,99999.9,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.009,0.008
ALG070+1.p,0.01,99999.9,0.01,0.011,0.011,0.011,0.081,0.023,0.009,250.34,0.01,0.01,125.004,0.009,0.235,0.01,0.01,3.826,2.066,0.011,0.008,99999.9,0.011,0.009,0.496,99999.9,0.889,99999.9,27.261,99999.9,3.846,0.108,27.289,0.181,0.122,2.071,0.011,0.012,3.862
ALG071+1.p,99999.9,99999.9,7.083,8.56,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.858,99999.9,27.788,99999.9,99999.9,68.242,99999.9,99999.9,99999.9,2.191,1.998,99999.9,2.02,2.667,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,86.194,99999.9,99999.9,0.511,99999.9
ALG072+1.p,20.148,99999.9,21.606,10.799,20.087,100.405,99999.9,99999.9,14.731,99999.9,99999.9,99999.9,99999.9,101.419,99999.9,1.616,47.732,99999.9,99999.9,99999.9,46.943,99999.9,46.887,102.913,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,47.79,99999.9,99999.9
ALG073+1.p,0.107,99999.9,0.538,0.034,0.116,0.037,71.917,0.024,0.207,99999.9,0.013,0.025,99999.9,0.048,0.013,0.117,0.084,99999.9,99999.9,1.548,0.504,99999.9,0.496,0.463,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,23.719,99999.9,146.132,0.422,99999.9,0.071,0.011,99999.9
ALG074+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,3.808,99999.9,99999.9,5.201,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,46.882,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.297,99999.9
